 city,state, postal, latitude, longitude
Catano,PR,962,18.42906,-66.13703
Toa Baja,PR,962,18.443251,-66.130487
Cata+//0-o,PR,962,0,0
Catano,PR,962,18.4387,-66.1342
Cata+//0-o,PR,962,18.4387,-66.1342
Catano,PR,963,18.442143,-66.116826
Guaynabo,PR,965,18.4365,-66.1216
Guaynabo,PR,969,18.357974,-66.105148
Bayamon,PR,969,18.367,-66.1043
Guaynabo,PR,970,18.35554,-66.11372
Caguas,PR,970,18.233022,-66.024735
Catano,PR,970,18.355539,-66.113724
Guaynabo,PR,970,18.35499,-66.110889
Caguas,PR,970,18.355539,-66.113724
San Juan,PR,971,18.355539,-66.113724
Guaynabo,PR,971,18.35945,-66.11141
Catano,PR,971,18.301782,-66.086098
Trujillo Alto,PR,976,18.340213,-66.034937
Trujillo Alto,PR,977,18.353353,-66.007195
Carolina,PR,979,18.407294,-65.986311
Trujillo Alto,PR,979,18.435,-66.0144
Canovanas,PR,979,18.433904,-66.011756
Carolina,PR,982,18.406,-65.9882
Carolina,PR,983,18.416687,-65.977816
Carolina,PR,984,18.401042,-65.976222
Carolina,PR,985,18.358523,-65.964538
Canovanas,PR,985,18.395942,-65.896391
Carolina,PR,986,18.369252,-65.978922
Carolina,PR,987,18.364451,-65.938659
Canovanas,PR,987,18.348,-65.9478
Trujillo Alto,PR,987,18.378604,-65.97531
Carolina,PR,988,18.384799,-65.961051
Agawam,MA,1001,42.074229,-72.645607
Amherst,MA,1002,42.347276,-72.517505
Pelham,MA,1002,42.377991,-72.468298
Barre,MA,1005,42.400541,-72.115239
Belchertown,MA,1007,42.267357,-72.398915
Brimfield,MA,1010,42.119324,-72.202239
Chester,MA,1011,42.280273,-72.983694
Chesterfield,MA,1012,42.40351,-72.84921
Chicopee,MA,1013,42.140798,-72.608833
Chicopee,MA,1020,42.166279,-72.5881
Chicopee,MA,1022,42.197987,-72.56203
Cummington,MA,1026,42.458612,-72.889897
Easthampton,MA,1027,42.268533,-72.672099
Westhampton,MA,1027,42.30305,-72.77162
East Longmeadow,MA,1028,42.069828,-72.507534
Feeding Hills,MA,1030,42.064118,-72.673621
Gilbertville,MA,1031,42.31689,-72.18622
Granby,MA,1033,42.265446,-72.491348
Granville,MA,1034,42.06609,-72.85474
Hadley,MA,1035,42.353789,-72.55888
Hampden,MA,1036,42.06648,-72.41236
Hatfield,MA,1038,42.36997,-72.597953
Haydenville,MA,1039,42.37618,-72.70552
Holyoke,MA,1040,42.18584,-72.628668
Springfield,MA,1040,42.194151,-72.647266
Huntington,MA,1050,42.25,-72.8689
Leeds,MA,1053,42.351543,-72.697908
Leverett,MA,1054,42.46342,-72.49738
Ludlow,MA,1056,42.171815,-72.459529
Monson,MA,1057,42.113315,-72.324184
Northampton,MA,1060,42.323387,-72.626638
Florence,MA,1062,42.345646,-72.677315
Oakham,MA,1068,42.357466,-72.046529
Palmer,MA,1069,42.185367,-72.341906
Shutesbury,MA,1072,42.448904,-72.429568
Southampton,MA,1073,42.24135,-72.72426
South Hadley,MA,1075,42.24129,-72.59941
Southwick,MA,1077,42.061974,-72.753351
Wales,MA,1081,42.1048,-72.3182
Ware,MA,1082,42.2513,-72.262499
Warren,MA,1083,42.219026,-72.189415
Westfield,MA,1085,42.153498,-72.728871
West Springfield,MA,1089,42.10807,-72.62119
West Warren,MA,1092,42.190974,-72.222884
Whately,MA,1093,42.45071,-72.60935
Wilbraham,MA,1095,42.11125,-72.443222
Williamsburg,MA,1096,42.3914,-72.73088
Worthington,MA,1098,42.414841,-72.938542
Springfield,MA,1101,42.110857,-72.571851
Springfield,MA,1102,42.125284,-72.529179
Springfield,MA,1103,42.102829,-72.585855
Springfield,MA,1104,42.133086,-72.573708
Springfield,MA,1105,42.101294,-72.580303
Longmeadow,MA,1106,42.052435,-72.566206
Springfield,MA,1107,42.119915,-72.61483
Springfield,MA,1108,42.08863,-72.558829
Springfield,MA,1109,42.11312,-72.56458
Springfield,MA,1118,42.095599,-72.514149
Springfield,MA,1119,42.11386,-72.511521
Springfield,MA,1128,42.09732,-72.4923
Springfield,MA,1129,42.125526,-72.484384
Indian Orchard,MA,1151,42.154873,-72.493875
Springfield,MA,1151,42.15734,-72.50682
Pittsfield,MA,1201,42.45911,-73.22077
Adams,MA,1220,42.619554,-73.12117
Becket,MA,1223,42.3316,-73.08285
Cheshire,MA,1225,42.563883,-73.158632
Dalton,MA,1226,42.475545,-73.176882
Great Barrington,MA,1230,42.250197,-73.328437
Hinsdale,MA,1235,42.438189,-73.122945
Hancock,MA,1237,42.576847,-73.299169
Lanesborough,MA,1237,42.513325,-73.220565
Lee,MA,1238,42.307864,-73.24772
Lenox,MA,1240,42.35164,-73.258933
Great Barrington,MA,1244,42.12032,-73.26869
Monterey,MA,1245,42.178886,-73.216059
Clarksburg,MA,1247,42.718343,-73.103528
Florida,MA,1247,42.69322,-73.03747
North Adams,MA,1247,42.659212,-73.105049
Otis,MA,1253,42.207126,-73.096055
Richmond,MA,1254,42.38148,-73.36717
Savoy,MA,1256,42.56935,-72.99522
Sheffield,MA,1257,42.105865,-73.374361
Williamstown,MA,1267,42.671871,-73.240948
Greenfield,MA,1301,42.59655,-72.621777
Leyden,MA,1301,42.691467,-72.627565
Ashfield,MA,1330,42.508366,-72.811073
Athol,MA,1331,42.582672,-72.204474
Phillipston,MA,1331,42.548016,-72.133624
Bernardston,MA,1337,42.666093,-72.561474
Charlemont,MA,1339,42.626978,-72.874055
Colrain,MA,1340,42.67592,-72.69672
Conway,MA,1341,42.50919,-72.67305
Erving,MA,1344,42.589195,-72.485013
Heath,MA,1346,42.701247,-72.829857
Montague,MA,1351,42.5878,-72.54272
New Salem,MA,1355,42.5213,-72.35789
Northfield,MA,1360,42.68387,-72.484794
Orange,MA,1364,42.58736,-72.30984
Petersham,MA,1366,42.484345,-72.191099
Rowe,MA,1367,42.704083,-72.888836
Royalston,MA,1368,42.6776,-72.1441
Shelburne Falls,MA,1370,42.608631,-72.735021
South Deerfield,MA,1373,42.481326,-72.605076
Sunderland,MA,1375,42.46217,-72.57543
Turners Falls,MA,1376,42.597904,-72.522443
Gill,MA,1376,42.648988,-72.497852
Warwick,MA,1378,42.68725,-72.336817
Fitchburg,MA,1420,42.581,-71.8215
Ashburnham,MA,1430,42.602726,-71.921152
Ashby,MA,1431,42.67886,-71.82327
Ayer,MA,1432,42.566732,-71.579514
Devens,MA,1434,42.548649,-71.606549
Baldwinville,MA,1436,42.60504,-72.07517
East Templeton,MA,1438,42.560727,-72.039704
Gardner,MA,1440,42.574042,-71.982409
Groton,MA,1450,42.617216,-71.579041
Harvard,MA,1451,42.49745,-71.584918
Hubbardston,MA,1452,42.474321,-72.007956
Leominster,MA,1453,42.521975,-71.76498
Littleton,MA,1460,42.541428,-71.507586
Lunenburg,MA,1462,42.597466,-71.718727
Pepperell,MA,1463,42.673864,-71.591346
Shirley,MA,1464,42.539764,-71.65731
Templeton,MA,1468,42.55394,-72.067144
Townsend,MA,1469,42.67007,-71.713
Westminster,MA,1473,42.52865,-71.875827
Winchendon,MA,1475,42.683963,-72.052057
Auburn,MA,1501,42.208352,-71.836883
Berlin,MA,1503,42.381169,-71.639627
Blackstone,MA,1504,42.029986,-71.538207
Boylston,MA,1505,42.370958,-71.721404
Brookfield,MA,1506,42.214013,-72.097119
Charlton,MA,1507,42.132045,-71.971592
Clinton,MA,1510,42.408234,-71.701043
East Brookfield,MA,1515,42.232587,-72.037048
Douglas,MA,1516,42.06759,-71.69996
Fiskdale,MA,1518,42.16059,-72.127468
Grafton,MA,1519,42.211611,-71.694732
Holden,MA,1520,42.337435,-71.851342
Holland,MA,1521,42.06547,-72.1599
Jefferson,MA,1522,42.363029,-71.888263
Lancaster,MA,1523,42.46824,-71.67529
Leicester,MA,1524,42.223142,-71.912188
Millbury,MA,1527,42.188061,-71.772927
Millville,MA,1529,42.033396,-71.577508
New Braintree,MA,1531,42.317467,-72.121958
Northborough,MA,1532,42.32424,-71.64786
Northbridge,MA,1534,42.154114,-71.649238
North Brookfield,MA,1535,42.278864,-72.079811
North Grafton,MA,1536,42.238383,-71.702221
Oxford,MA,1540,42.107295,-71.870035
Princeton,MA,1541,42.44243,-71.84371
Rutland,MA,1543,42.369864,-71.954661
Shrewsbury,MA,1545,42.283845,-71.693335
Southbridge,MA,1550,42.08121,-72.022706
South Grafton,MA,1560,42.179341,-71.695087
Spencer,MA,1562,42.24149,-71.98406
Sterling,MA,1564,42.41217,-71.777055
Sturbridge,MA,1566,42.112846,-72.095053
Upton,MA,1568,42.1634,-71.615874
Uxbridge,MA,1569,42.083795,-71.62569
Webster,MA,1570,42.043055,-71.868651
Dudley,MA,1571,42.057329,-71.885883
Westborough,MA,1581,42.293114,-71.604186
West Boylston,MA,1583,42.37216,-71.786946
West Brookfield,MA,1585,42.238728,-72.132807
Whitinsville,MA,1588,42.108739,-71.657105
Sutton,MA,1590,42.142559,-71.773685
Worcester,MA,1602,42.269346,-71.820391
Worcester,MA,1603,42.24787,-71.82468
Worcester,MA,1604,42.256451,-71.787384
Worcester,MA,1605,42.272986,-71.809659
Worcester,MA,1606,42.305635,-71.801599
Worcester,MA,1607,42.233786,-71.79619
Worcester,MA,1608,42.252955,-71.80009
Worcester,MA,1609,42.263347,-71.806168
Worcester,MA,1610,42.254456,-71.818923
Paxton,MA,1612,42.309645,-71.928445
Framingham,MA,1701,42.293782,-71.416794
Framingham,MA,1702,42.280787,-71.414688
Boxborough,MA,1719,42.48182,-71.50605
Acton,MA,1720,42.482,-71.4714
Ashland,MA,1721,42.263602,-71.444304
Bedford,MA,1730,42.49136,-71.285
Bedford,MA,1731,42.4581,-71.2802
Hanscom Air Force Bs,MA,1731,42.4564,-71.27692
Bolton,MA,1740,42.429457,-71.608827
Carlisle,MA,1741,42.526648,-71.348978
Concord,MA,1742,42.45366,-71.346222
Holliston,MA,1746,42.205186,-71.442762
Hopedale,MA,1747,42.12889,-71.53757
Hopkinton,MA,1748,42.21776,-71.51917
Hudson,MA,1749,42.399875,-71.575137
Marlborough,MA,1752,42.333694,-71.577368
Maynard,MA,1754,42.42197,-71.45282
Mendon,MA,1756,42.10891,-71.556486
Milford,MA,1757,42.149983,-71.528635
Natick,MA,1760,42.308091,-71.358509
Sherborn,MA,1770,42.248068,-71.364039
Southborough,MA,1772,42.29945,-71.54179
Lincoln,MA,1773,42.425135,-71.313783
Stow,MA,1775,42.437512,-71.508217
Sudbury,MA,1776,42.39789,-71.39762
Wayland,MA,1778,42.329307,-71.347218
Woburn,MA,1801,42.46421,-71.17661
Burlington,MA,1803,42.496218,-71.198108
Andover,MA,1810,42.657463,-71.155895
Billerica,MA,1821,42.561225,-71.273222
Chelmsford,MA,1824,42.573238,-71.382307
Dracut,MA,1826,42.676093,-71.337812
Dunstable,MA,1827,42.673248,-71.482477
Haverhill,MA,1830,42.77536,-71.05831
Haverhill,MA,1832,42.76571,-71.120297
Georgetown,MA,1833,42.72413,-70.98648
Groveland,MA,1834,42.74285,-71.02386
Haverhill,MA,1835,42.75933,-71.08669
Bradford,MA,1835,42.75732,-71.06949
Lawrence,MA,1840,42.709531,-71.167776
Lawrence,MA,1841,42.708537,-71.173638
Lawrence,MA,1843,42.69443,-71.16693
Methuen,MA,1844,42.746125,-71.13219
North Andover,MA,1845,42.67081,-71.09821
Lowell,MA,1850,42.66033,-71.302261
Lowell,MA,1851,42.621314,-71.335656
Lowell,MA,1852,42.645279,-71.311481
Lowell,MA,1854,42.641418,-71.312027
Merrimac,MA,1860,42.82794,-71.00522
North Billerica,MA,1862,42.56362,-71.2943
Billerica,MA,1862,42.585364,-71.279191
North Chelmsford,MA,1863,42.622657,-71.379345
North Reading,MA,1864,42.56967,-71.12085
Reading,MA,1867,42.52167,-71.12402
Tewksbury,MA,1876,42.601489,-71.213741
Tyngsboro,MA,1879,42.658771,-71.408137
Tyngsborough,MA,1879,42.65401,-71.386261
Wakefield,MA,1880,42.49532,-71.04399
Westford,MA,1886,42.569875,-71.409147
Wilmington,MA,1887,42.546627,-71.188467
Winchester,MA,1890,42.44563,-71.15628
Lynn,MA,1901,42.464464,-70.943327
Lynn,MA,1902,42.4762,-70.92798
Lynn,MA,1904,42.50489,-70.98347
Lynn,MA,1905,42.460509,-70.969159
Saugus,MA,1906,42.462741,-71.013747
Swampscott,MA,1907,42.47455,-70.91716
Nahant,MA,1908,42.422594,-70.932629
Amesbury,MA,1913,42.85605,-70.934769
Beverly,MA,1915,42.56582,-70.880797
Boxford,MA,1921,42.66032,-71.00199
Byfield,MA,1922,42.744732,-70.919583
Danvers,MA,1923,42.582671,-70.931744
Essex,MA,1929,42.63214,-70.78974
Gloucester,MA,1930,42.627711,-70.655277
Hathorne,MA,1937,42.589842,-70.977237
Ipswich,MA,1938,42.687904,-70.852183
Lynnfield,MA,1940,42.523342,-71.023099
Manchester,MA,1944,42.581146,-70.765665
Marblehead,MA,1945,42.50826,-70.85335
Middleton,MA,1949,42.597306,-71.015909
Newburyport,MA,1950,42.80767,-70.88627
Newbury,MA,1951,42.790667,-70.870907
Salisbury,MA,1952,42.853445,-70.869836
Peabody,MA,1960,42.530173,-70.9463
Saugus,MA,1960,42.453312,-70.990166
Rockport,MA,1966,42.651744,-70.60873
Rowley,MA,1969,42.71703,-70.8747
Salem,MA,1970,42.517669,-70.889079
South Hamilton,MA,1982,42.621203,-70.877997
Hamilton,MA,1982,42.62916,-70.84708
Topsfield,MA,1983,42.627155,-70.974362
Wenham,MA,1984,42.60856,-70.88559
West Newbury,MA,1985,42.808673,-70.962076
Bellingham,MA,2019,42.07498,-71.4691
Canton,MA,2021,42.1822,-71.10385
Cohasset,MA,2025,42.232307,-70.809113
Dedham,MA,2026,42.23124,-71.147379
Dover,MA,2030,42.25125,-71.2712
East Walpole,MA,2032,42.148938,-71.23267
Foxborough,MA,2035,42.057287,-71.244753
Franklin,MA,2038,42.089034,-71.40066
Hingham,MA,2043,42.227476,-70.87764
Hull,MA,2045,42.304322,-70.920629
Mansfield,MA,2048,42.02532,-71.2221
Marshfield,MA,2050,42.132689,-70.727361
Medfield,MA,2052,42.194319,-71.312783
Medway,MA,2053,42.142305,-71.406388
Millis,MA,2054,42.164665,-71.360625
Norfolk,MA,2056,42.09727,-71.32754
Norwell,MA,2061,42.155312,-70.879341
Norwood,MA,2062,42.177018,-71.205703
Scituate,MA,2066,42.203863,-70.768812
Sharon,MA,2067,42.118828,-71.171728
Stoughton,MA,2072,42.13016,-71.13085
Walpole,MA,2081,42.163593,-71.238064
Westwood,MA,2090,42.22618,-71.21953
Wrentham,MA,2093,42.072223,-71.332586
Boston,MA,2108,42.313415,-71.059233
Boston,MA,2109,42.363089,-71.052056
Boston,MA,2111,42.3481,-71.0645
Boston,MA,2113,42.36625,-71.0534
Boston,MA,2114,42.365826,-71.066274
Boston,MA,2115,42.341584,-71.091687
Boston,MA,2116,42.3508,-71.0776
Boston,MA,2118,42.3407,-71.07246
Roxbury,MA,2118,42.340186,-71.079101
Roxbury,MA,2119,42.323969,-71.087661
Roxbury Plain,MA,2119,42.315102,-71.078809
Roxbury,MA,2120,42.327624,-71.105146
Boston,MA,2120,42.3311,-71.10019
Roxbury Crossing,MA,2120,42.333309,-71.087812
Dorchester,MA,2121,42.316232,-71.084471
Dorchester,MA,2122,42.292318,-71.064236
Boston,MA,2122,42.3013,-71.0588
Dorchester,MA,2124,42.289459,-71.072014
Dorchester Center,MA,2124,42.289932,-71.085963
Dorchester,MA,2125,42.321757,-71.060738
Mattapan,MA,2126,42.277842,-71.077454
South Boston,MA,2127,42.332878,-71.044188
East Boston,MA,2128,42.3845,-70.9991
Charlestown,MA,2129,42.3803,-71.0609
Jamaica Plain,MA,2130,42.313617,-71.114137
Boston,MA,2130,42.306342,-71.10859
Roslindale,MA,2131,42.281811,-71.122059
West Roxbury,MA,2132,42.263329,-71.155664
Allston,MA,2134,42.3522,-71.138591
Brighton,MA,2135,42.352247,-71.153
Boston,MA,2135,42.3438,-71.1492
Hyde Park,MA,2136,42.24417,-71.13209
Cambridge,MA,2138,42.3824,-71.1167
Cambridge,MA,2139,42.367661,-71.100966
Cambridge,MA,2140,42.38308,-71.124054
Cambridge,MA,2141,42.367204,-71.084666
Cambridge,MA,2142,42.39212,-71.1317
Somerville,MA,2143,42.386,-71.086577
Somerville,MA,2144,42.406302,-71.126643
Somerville,MA,2145,42.39752,-71.0953
Malden,MA,2148,42.43423,-71.04322
Everett,MA,2149,42.408194,-71.051413
Chelsea,MA,2150,42.406297,-71.037564
Revere,MA,2151,42.416897,-71.00958
Winthrop,MA,2152,42.38527,-70.98065
Medford,MA,2155,42.430137,-71.125617
Quincy,MA,2169,42.24363,-70.9819
Quincy,MA,2170,42.26941,-71.00533
Quincy,MA,2171,42.277678,-71.024891
Arlington,MA,2174,42.429041,-71.167337
Melrose,MA,2176,42.44952,-71.050018
Stoneham,MA,2180,42.48494,-71.09646
Braintree,MA,2184,42.21047,-70.97911
Milton,MA,2186,42.25808,-71.08276
Weymouth,MA,2188,42.1967,-70.94438
Weymouth,MA,2189,42.221206,-70.932074
East Weymouth,MA,2189,42.22075,-70.93975
Weymouth,MA,2190,42.186201,-70.95806
South Weymouth,MA,2190,42.17646,-70.935906
Weymouth,MA,2191,42.239865,-70.948147
North Weymouth,MA,2191,42.24651,-70.94509
Boston,MA,2215,42.352098,-71.121004
Brockton,MA,2301,42.067343,-71.044196
Brockton,MA,2302,42.064935,-71.013139
Avon,MA,2322,42.114301,-71.045027
Bridgewater,MA,2324,41.988951,-70.984792
Carver,MA,2330,41.891675,-70.773606
Duxbury,MA,2332,42.035412,-70.736593
East Bridgewater,MA,2333,42.029893,-70.957235
Halifax,MA,2338,41.99097,-70.85813
Hanover,MA,2339,42.132356,-70.867297
Hanson,MA,2341,42.062137,-70.856325
Holbrook,MA,2343,42.147943,-71.006413
Middleborough,MA,2346,41.8861,-70.91057
Middleboro,MA,2346,41.8949,-70.905578
Middleborough,MA,2346,41.887064,-70.911131
Lakeville,MA,2347,41.792255,-70.983216
Abington,MA,2351,42.118951,-70.953397
North Easton,MA,2356,42.058394,-71.111921
Pembroke,MA,2359,42.044083,-70.823967
Plymouth,MA,2360,41.94917,-70.71289
Kingston,MA,2364,41.984942,-70.720865
Plympton,MA,2367,41.972511,-70.797775
Randolph,MA,2368,42.18378,-71.06511
Rockland,MA,2370,42.12732,-70.922539
South Easton,MA,2375,42.034309,-71.099062
West Bridgewater,MA,2379,42.020833,-71.015158
Whitman,MA,2382,42.08412,-70.951794
Lexington,MA,2420,42.458721,-71.220604
Lexington,MA,2421,42.446136,-71.252638
Brookline,MA,2445,42.3329,-71.1287
Brookline,MA,2446,42.344584,-71.123899
Waltham,MA,2451,42.38225,-71.242815
Waltham,MA,2452,42.40416,-71.25002
Waltham,MA,2453,42.364719,-71.230217
Newton,MA,2458,42.35353,-71.181435
Newton Center,MA,2459,42.308752,-71.190294
Newton,MA,2459,42.30983,-71.19142
Newton Center,MA,2459,42.321656,-71.187882
Newtonville,MA,2460,42.357598,-71.212401
Newton Highlands,MA,2461,42.31314,-71.20238
Newton,MA,2462,42.3309,-71.257837
Newton,MA,2464,42.31544,-71.218153
West Newton,MA,2465,42.3584,-71.22854
Newton,MA,2465,42.34734,-71.224423
Auburndale,MA,2466,42.352307,-71.242106
Newton,MA,2466,42.334538,-71.243414
Chestnut Hill,MA,2467,42.302639,-71.15857
Waban,MA,2468,42.326592,-71.232568
Watertown,MA,2472,42.376552,-71.199274
Arlington,MA,2474,42.404275,-71.145201
Arlington,MA,2476,42.417697,-71.162121
Belmont,MA,2478,42.395292,-71.164859
Wellesley,MA,2481,42.31124,-71.29968
Wellesley,MA,2482,42.304332,-71.297908
Needham,MA,2492,42.28223,-71.255132
Weston,MA,2493,42.360838,-71.295312
Needham,MA,2494,42.29537,-71.24033
Bourne,MA,2532,41.738705,-70.592564
Bournedale,MA,2532,41.764722,-70.571635
Chilmark,MA,2535,41.338734,-70.752986
East Falmouth,MA,2536,41.576144,-70.560696
Teaticket,MA,2536,41.567438,-70.591117
East Sandwich,MA,2537,41.735678,-70.458785
East Wareham,MA,2538,41.75849,-70.67613
Edgartown,MA,2539,41.389305,-70.522777
Falmouth,MA,2540,41.589548,-70.607661
Nantucket,MA,2554,41.273363,-70.098545
North Falmouth,MA,2556,41.638167,-70.621365
Oak Bluffs,MA,2557,41.455721,-70.567226
Onset,MA,2558,41.74451,-70.65846
Pocasset,MA,2559,41.69028,-70.618193
Sandwich,MA,2563,41.75209,-70.496151
Vineyard Haven,MA,2568,41.452801,-70.610357
Wareham,MA,2571,41.755963,-70.687595
Wareham,MA,2572,41.791179,-70.766256
West Tisbury,MA,2575,41.419303,-70.664466
Wareham,MA,2576,41.77065,-70.746876
Hyannis,MA,2601,41.65205,-70.28523
Brewster,MA,2631,41.757407,-70.069145
Centerville,MA,2632,41.646991,-70.352994
Chatham,MA,2633,41.686392,-69.961647
Eastham,MA,2642,41.840926,-69.974059
Forestdale,MA,2644,41.697034,-70.504555
Harwich,MA,2645,41.710397,-70.075687
Marstons Mills,MA,2648,41.660276,-70.387386
Mashpee,MA,2649,41.615271,-70.507204
North Eastham,MA,2651,41.859012,-69.969
Orleans,MA,2653,41.781093,-69.993904
